SO2,CO,O3,NO2,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10,month,day,hour,PM10_lag1
0.002,0.3,0.046,0.012,17.0,0.6,2.9,50.0,90,999.6,1009.6,0.0,0.0,0.0,9.0,6,2000,17.8,21.8,22.6,23.0,10.0,10,2,0,31.0
0.003,0.3,0.041,0.014,16.6,0.0,1.8,50.0,90,999.8,1009.8,0.0,0.0,0.0,10.0,4,2000,17.6,21.6,22.4,22.9,9.0,10,2,1,27.0
0.003,0.3,0.039,0.015,16.8,0.0,0.9,20.0,91,1000.0,1010.0,0.0,0.0,0.0,8.0,6,2000,17.9,21.4,22.2,22.8,9.0,10,2,2,28.0
0.003,0.4,0.029,0.016,16.6,0.0,0.9,50.0,93,1000.5,1010.5,0.0,0.0,0.0,10.0,6,1531,17.7,21.3,22.0,22.7,10.0,10,2,3,26.0
0.002,0.4,0.029,0.016,16.7,0.0,1.3,20.0,93,1001.0,1011.0,0.0,0.0,0.0,8.0,2,2000,17.4,21.2,21.9,22.6,11.0,10,2,4,26.0
0.003,0.4,0.025,0.019,16.5,0.0,1.2,20.0,95,1001.2,1011.3,0.0,0.0,0.0,6.0,6,2000,17.6,21.0,21.7,22.5,11.0,10,2,5,22.0
0.003,0.4,0.023,0.022,16.6,0.0,1.3,20.0,94,1001.9,1012.0,0.0,0.0,0.0,7.0,7,2000,18.0,20.9,21.6,22.4,13.0,10,2,6,25.0
0.003,0.4,0.012,0.03,16.9,0.0,0.9,20.0,94,1002.6,1012.7,0.0,0.01,0.0,8.0,8,1913,18.4,20.8,21.5,22.3,14.0,10,2,7,24.0
0.003,0.4,0.015,0.028,17.5,0.0,1.9,50.0,95,1003.3,1013.3,0.0,0.13,0.0,8.0,8,1972,19.5,20.8,21.4,22.2,15.0,10,2,8,23.0
0.003,0.5,0.02,0.028,18.8,0.0,1.9,20.0,91,1003.6,1013.6,0.3,0.8,0.0,8.0,8,2000,23.9,20.8,21.3,22.2,18.0,10,2,9,40.0
0.003,0.4,0.033,0.025,20.9,0.0,0.9,230.0,81,1004.2,1014.1,0.9,1.72,0.0,7.0,7,2000,26.9,21.0,21.3,22.1,24.0,10,2,10,49.0
0.003,0.4,0.042,0.022,21.7,0.0,0.7,340.0,77,1004.3,1014.2,0.4,1.33,0.0,4.0,4,2000,27.7,21.4,21.3,22.0,26.0,10,2,11,43.0
0.003,0.4,0.051,0.019,23.5,0.0,1.8,270.0,64,1004.0,1013.8,0.9,2.62,0.0,3.0,3,2000,33.6,21.8,21.4,22.0,30.0,10,2,12,43.0
0.003,0.4,0.059,0.019,24.2,0.0,2.3,270.0,61,1003.3,1013.0,0.9,2.39,0.0,3.0,3,2000,32.7,22.4,21.6,22.0,34.0,10,2,13,42.0
0.003,0.4,0.069,0.016,25.7,0.0,2.4,200.0,55,1002.9,1012.7,1.0,2.63,0.0,2.0,2,2000,33.4,22.9,21.9,22.1,31.0,10,2,14,40.0
0.003,0.4,0.07,0.014,26.2,0.0,2.2,230.0,54,1002.6,1012.3,1.0,2.32,0.0,3.0,3,2000,31.8,23.4,22.2,22.2,28.0,10,2,15,39.0
0.004,0.4,0.071,0.015,26.1,0.0,3.0,270.0,53,1002.9,1012.6,0.9,1.65,0.0,2.0,1,2000,28.0,23.8,22.5,22.3,31.0,10,2,16,42.0
0.003,0.5,0.061,0.02,25.2,0.0,3.1,250.0,55,1003.4,1013.2,1.0,0.98,0.0,1.0,0,2000,24.3,24.0,22.8,22.4,32.0,10,2,17,44.0
0.004,0.5,0.057,0.027,23.7,0.0,2.2,270.0,58,1003.9,1013.7,0.8,0.33,0.0,1.0,0,2000,22.0,24.0,23.1,22.6,38.0,10,2,18,43.0
0.004,0.6,0.046,0.03,22.5,0.0,0.7,270.0,64,1004.2,1014.0,0.0,0.01,0.0,0.0,0,2000,20.4,23.7,23.2,22.8,40.0,10,2,19,48.0
0.003,0.7,0.036,0.033,21.1,0.0,1.6,270.0,72,1005.4,1015.3,0.0,0.0,0.0,0.0,0,2000,19.8,23.4,23.2,22.9,46.0,10,2,20,51.0
0.004,0.7,0.022,0.038,20.8,0.0,0.3,0.0,77,1005.7,1015.7,0.0,0.0,0.0,0.0,0,2000,19.2,23.1,23.1,23.0,43.0,10,2,21,45.0
0.003,0.7,0.019,0.037,20.3,0.0,0.7,230.0,79,1006.1,1016.1,0.0,0.0,0.0,0.0,0,2000,18.8,22.8,23.0,23.0,41.0,10,2,22,33.0
0.003,0.8,0.005,0.046,19.9,0.0,0.7,340.0,84,1006.6,1016.6,0.0,0.0,0.0,0.0,0,1835,18.5,22.6,22.9,23.0,40.0,10,2,23,11.0
0.003,0.7,0.007,0.038,19.5,0.0,0.7,360.0,86,1006.8,1016.7,0.0,0.0,0.0,0.0,0,1404,18.2,22.3,22.7,23.0,38.0,10,3,0,10.0
0.004,0.7,0.006,0.038,19.1,0.0,0.0,0.0,89,1007.1,1017.1,0.0,0.0,0.0,0.0,0,1249,17.8,22.1,22.6,22.9,37.0,10,3,1,9.0
0.003,0.7,0.004,0.041,18.7,0.0,1.0,50.0,91,1007.0,1017.0,0.0,0.0,0.0,0.0,0,700,17.7,21.9,22.4,22.9,42.0,10,3,2,9.0
0.003,0.6,0.007,0.032,18.1,0.0,1.5,50.0,89,1007.2,1017.2,0.0,0.0,0.0,0.0,0,643,17.1,21.7,22.2,22.8,41.0,10,3,3,10.0
0.003,0.6,0.009,0.023,17.7,0.0,2.1,50.0,92,1007.1,1017.2,0.0,0.0,0.0,0.0,0,638,17.0,21.5,22.1,22.7,40.0,10,3,4,11.0
0.003,0.5,0.016,0.017,17.4,0.0,2.0,50.0,93,1006.8,1016.9,0.0,0.0,0.0,0.0,0,634,16.8,21.3,22.0,22.6,37.0,10,3,5,11.0
0.003,0.5,0.02,0.015,17.1,0.0,1.4,70.0,93,1007.9,1018.0,0.0,0.0,0.0,0.0,0,636,16.4,21.1,21.8,22.6,35.0,10,3,6,13.0
0.003,0.5,0.022,0.015,17.2,0.0,1.8,70.0,95,1008.7,1018.8,0.0,0.03,0.0,0.0,0,691,16.9,20.9,21.7,22.5,31.0,10,3,7,14.0
0.003,0.5,0.026,0.014,18.0,0.0,1.9,70.0,94,1008.7,1018.7,0.7,0.4,0.0,0.0,0,879,18.2,20.8,21.5,22.4,30.0,10,3,8,15.0
0.003,0.5,0.033,0.015,19.9,0.0,2.0,50.0,86,1009.5,1019.5,1.0,1.07,0.0,0.0,0,1146,22.4,20.8,21.4,22.3,31.0,10,3,9,18.0
0.003,0.5,0.047,0.014,21.8,0.0,2.1,50.0,79,1009.7,1019.6,1.0,1.72,0.0,0.0,0,1422,27.0,20.9,21.3,22.2,34.0,10,3,10,24.0
0.003,0.5,0.055,0.013,23.8,0.0,1.3,50.0,72,1010.0,1019.8,1.0,2.28,0.0,1.0,0,1889,31.1,21.3,21.3,22.1,35.0,10,3,11,26.0
0.003,0.4,0.068,0.009,26.0,0.0,2.6,230.0,61,1009.1,1018.9,1.0,2.6,0.0,0.0,0,2000,33.6,21.8,21.4,22.0,36.0,10,3,12,30.0
0.003,0.4,0.072,0.008,27.5,0.0,3.0,180.0,54,1008.9,1018.6,1.0,2.73,0.0,2.0,0,2000,35.0,22.4,21.6,22.0,35.0,10,3,13,34.0
0.004,0.4,0.069,0.009,28.6,0.0,2.7,250.0,47,1007.8,1017.5,1.0,2.53,0.0,6.0,0,2000,34.1,23.1,21.9,22.1,34.0,10,3,14,31.0
0.003,0.4,0.066,0.009,28.7,0.0,4.3,180.0,43,1007.6,1017.3,1.0,2.21,0.0,4.0,0,2000,32.3,23.6,22.3,22.2,39.0,10,3,15,28.0
0.004,0.4,0.062,0.01,27.9,0.0,3.7,200.0,40,1007.9,1017.6,0.7,1.17,0.0,8.0,0,2000,26.6,24.0,22.6,22.3,35.0,10,3,16,31.0
0.003,0.4,0.057,0.014,26.8,0.0,2.6,180.0,44,1008.1,1017.9,0.0,0.5,0.0,8.0,0,2000,24.5,24.1,22.9,22.5,35.0,10,3,17,32.0
0.003,0.4,0.053,0.017,25.8,0.0,3.2,200.0,49,1008.4,1018.2,0.0,0.22,0.0,7.0,0,2000,22.4,24.0,23.1,22.7,39.0,10,3,18,38.0
0.003,0.5,0.042,0.024,24.7,0.0,1.8,200.0,52,1008.7,1018.5,0.0,0.01,0.0,8.0,0,2000,20.8,23.8,23.2,22.8,37.0,10,3,19,40.0
0.003,0.6,0.021,0.041,23.6,0.0,1.2,180.0,58,1009.0,1018.8,0.0,0.0,0.0,7.0,2,2000,20.0,23.6,23.3,22.9,40.0,10,3,20,46.0
0.003,0.6,0.015,0.041,22.4,0.0,1.9,20.0,64,1008.9,1018.8,0.0,0.0,0.0,2.0,0,2000,19.6,23.3,23.2,23.0,41.0,10,3,21,43.0
0.004,0.8,0.004,0.052,21.6,0.0,0.3,0.0,65,1008.8,1018.7,0.0,0.0,0.0,6.0,0,2000,18.9,23.0,23.1,23.0,39.0,10,3,22,41.0
0.003,0.8,0.003,0.049,20.7,0.0,2.1,360.0,69,1008.8,1018.8,0.0,0.0,0.0,0.0,0,2000,18.6,22.7,22.9,23.0,41.0,10,3,23,40.0
0.003,0.8,0.003,0.048,20.2,0.0,1.4,20.0,71,1008.3,1018.3,0.0,0.0,0.0,3.0,0,2000,18.1,22.4,22.8,23.0,41.0,10,4,0,38.0
0.003,0.7,0.005,0.04,19.5,0.0,1.2,20.0,74,1008.2,1018.2,0.0,0.0,0.0,6.0,0,2000,17.7,22.2,22.6,23.0,38.0,10,4,1,37.0
0.003,0.7,0.006,0.036,19.3,0.0,1.2,360.0,76,1008.5,1018.5,0.0,0.0,0.0,7.0,0,2000,18.0,21.9,22.5,22.9,37.0,10,4,2,42.0
0.003,0.6,0.009,0.031,19.4,0.0,0.7,70.0,77,1008.4,1018.4,0.0,0.0,0.0,8.0,4,2000,18.7,21.8,22.3,22.9,35.0,10,4,3,41.0
0.004,0.6,0.008,0.031,19.6,0.0,1.0,90.0,76,1008.5,1018.5,0.0,0.0,0.0,8.0,7,2000,19.0,21.6,22.2,22.8,33.0,10,4,4,40.0
0.003,0.6,0.009,0.029,19.9,0.0,1.2,50.0,75,1009.2,1019.2,0.0,0.0,0.0,9.0,7,2000,19.5,21.6,22.0,22.7,34.0,10,4,5,37.0
0.003,0.6,0.005,0.034,20.2,0.0,1.4,50.0,76,1009.7,1019.7,0.0,0.0,0.0,9.0,7,2000,19.8,21.5,22.0,22.6,35.0,10,4,6,35.0
0.003,0.6,0.005,0.035,20.3,0.0,1.5,50.0,75,1010.2,1020.2,0.0,0.01,0.0,10.0,6,2000,20.0,21.5,21.9,22.5,36.0,10,4,7,31.0
0.004,0.5,0.015,0.033,20.7,0.0,1.7,50.0,76,1010.2,1020.2,0.0,0.13,0.0,10.0,4,2000,20.5,21.5,21.8,22.5,41.0,10,4,8,30.0
0.004,0.5,0.02,0.029,21.3,0.0,1.8,50.0,76,1009.6,1019.6,0.0,0.22,0.0,10.0,2,2000,21.4,21.6,21.8,22.4,42.0,10,4,9,31.0
0.003,0.5,0.019,0.03,22.1,0.0,1.8,90.0,79,1010.1,1020.0,0.0,0.19,0.0,10.0,6,2000,21.3,21.7,21.8,22.4,43.0,10,4,10,34.0
0.004,0.4,0.029,0.02,23.4,0.0,2.9,160.0,79,1010.0,1019.8,0.0,0.33,0.0,10.0,6,2000,22.5,21.7,21.8,22.3,45.0,10,4,11,35.0
0.004,0.4,0.03,0.019,24.3,0.0,4.5,200.0,78,1009.4,1019.2,0.0,0.31,0.0,10.0,7,2000,23.0,21.9,21.8,22.3,43.0,10,4,12,36.0
0.004,0.3,0.035,0.013,24.5,0.0,3.9,180.0,80,1008.6,1018.4,0.0,0.4,0.0,10.0,7,2000,22.9,22.1,21.9,22.3,41.0,10,4,13,35.0
0.003,0.3,0.037,0.01,25.4,0.0,4.4,200.0,77,1008.2,1018.0,0.0,0.61,0.0,10.0,7,2000,24.4,22.2,22.0,22.3,45.0,10,4,14,34.0
0.003,0.3,0.035,0.011,25.5,0.0,5.1,200.0,78,1007.7,1017.5,0.0,0.31,0.0,10.0,8,2000,24.4,22.4,22.0,22.3,40.0,10,4,15,39.0
0.003,0.3,0.031,0.013,25.4,0.0,3.7,200.0,78,1007.8,1017.6,0.0,0.26,0.0,10.0,7,2000,24.0,22.6,22.1,22.3,40.0,10,4,16,35.0
0.003,0.3,0.03,0.012,25.3,0.0,5.0,200.0,80,1008.1,1017.9,0.0,0.18,0.0,10.0,8,2000,23.2,22.7,22.3,22.4,38.0,10,4,17,35.0
0.003,0.3,0.03,0.011,24.1,2.5,2.8,250.0,92,1008.6,1018.4,0.0,0.02,0.0,10.0,8,326,22.7,22.8,22.3,22.4,37.0,10,4,18,39.0
0.003,0.3,0.033,0.008,24.0,1.1,3.8,200.0,89,1008.8,1018.6,0.0,0.0,0.0,10.0,7,1952,22.6,22.8,22.4,22.5,37.0,10,4,19,37.0
0.003,0.3,0.033,0.009,23.9,0.0,4.5,200.0,88,1009.0,1018.8,0.0,0.0,0.0,10.0,7,1981,22.4,22.7,22.4,22.5,35.0,10,4,20,40.0
0.002,0.3,0.036,0.007,24.0,0.0,4.1,200.0,87,1009.7,1019.5,0.0,0.0,0.0,10.0,8,1978,22.3,22.7,22.5,22.5,33.0,10,4,21,41.0
0.003,0.3,0.037,0.007,24.1,0.0,3.7,200.0,84,1010.4,1020.2,0.0,0.0,0.0,10.0,7,2000,22.2,22.7,22.5,22.6,38.0,10,4,22,39.0
0.003,0.3,0.037,0.008,24.1,0.0,3.8,200.0,83,1010.5,1020.3,0.0,0.0,0.0,9.0,7,2000,22.1,22.7,22.5,22.6,39.0,10,4,23,41.0
0.003,0.3,0.04,0.006,24.1,0.0,3.3,200.0,84,1010.3,1020.1,0.0,0.0,0.0,9.0,9,2000,22.1,22.7,22.5,22.6,40.0,10,5,0,41.0
0.003,0.3,0.041,0.005,23.9,0.0,3.6,200.0,85,1010.2,1020.0,0.0,0.0,0.0,8.0,6,2000,22.0,22.7,22.5,22.6,38.0,10,5,1,38.0
0.002,0.3,0.042,0.005,23.7,0.0,3.7,200.0,85,1010.4,1020.2,0.0,0.0,0.0,7.0,4,2000,21.8,22.6,22.5,22.6,41.0,10,5,2,37.0
0.003,0.3,0.043,0.005,23.5,0.0,2.8,200.0,86,1010.0,1019.8,0.0,0.0,0.0,8.0,8,2000,21.8,22.6,22.5,22.6,40.0,10,5,3,35.0
0.003,0.3,0.042,0.005,23.3,0.0,2.6,200.0,88,1009.7,1019.6,0.0,0.0,0.0,6.0,6,2000,21.5,22.6,22.5,22.6,41.0,10,5,4,33.0
0.003,0.3,0.041,0.006,23.2,0.0,3.4,200.0,87,1009.9,1019.8,0.0,0.0,0.0,8.0,8,2000,21.5,22.6,22.4,22.6,40.0,10,5,5,34.0
0.004,0.3,0.036,0.011,23.2,0.0,4.1,200.0,87,1010.3,1020.2,0.0,0.0,0.0,7.0,7,2000,21.5,22.5,22.4,22.6,42.0,10,5,6,35.0
0.003,0.3,0.032,0.014,22.9,0.0,2.4,200.0,86,1010.4,1020.3,0.0,0.02,0.0,8.0,8,2000,21.5,22.5,22.4,22.6,40.0,10,5,7,36.0
0.003,0.3,0.033,0.014,23.3,0.0,2.3,180.0,86,1010.5,1020.4,0.2,0.29,0.0,7.0,7,2000,22.9,22.5,22.4,22.6,38.0,10,5,8,41.0
0.004,0.3,0.032,0.015,23.6,0.0,3.8,200.0,83,1010.9,1020.7,0.1,0.46,0.0,7.0,7,2000,23.6,22.5,22.4,22.6,39.0,10,5,9,42.0
0.004,0.3,0.034,0.016,24.0,0.0,3.7,200.0,81,1010.9,1020.7,0.1,0.54,0.0,8.0,8,2000,24.2,22.7,22.4,22.6,41.0,10,5,10,43.0
0.004,0.4,0.039,0.015,24.4,0.0,3.3,200.0,80,1010.8,1020.6,0.0,0.56,0.0,8.0,8,2000,24.6,22.8,22.4,22.6,44.0,10,5,11,45.0
0.004,0.3,0.046,0.012,25.4,0.0,4.8,230.0,72,1010.6,1020.4,0.2,1.2,0.0,7.0,7,2000,28.8,23.0,22.5,22.6,39.0,10,5,12,43.0
0.003,0.3,0.043,0.01,25.7,0.0,4.7,230.0,69,1010.0,1019.8,0.3,1.53,0.0,7.0,7,2000,27.6,23.3,22.6,22.6,37.0,10,5,13,41.0
0.003,0.3,0.039,0.013,26.4,0.0,5.6,200.0,66,1009.3,1019.1,0.5,2.0,0.0,7.0,7,2000,30.5,23.6,22.7,22.7,42.0,10,5,14,45.0
0.003,0.3,0.037,0.015,25.5,0.0,5.3,230.0,71,1009.2,1019.0,0.1,0.85,0.0,8.0,8,2000,25.4,23.9,22.9,22.8,43.0,10,5,15,40.0
0.003,0.4,0.033,0.017,25.4,0.0,3.8,230.0,73,1009.2,1019.0,0.0,0.47,0.0,9.0,9,2000,25.0,24.0,23.1,22.8,42.0,10,5,16,40.0
0.003,0.4,0.033,0.015,24.8,0.0,4.0,200.0,74,1009.2,1019.1,0.0,0.16,0.0,9.0,9,2000,23.3,24.0,23.2,22.9,43.0,10,5,17,38.0
0.003,0.4,0.024,0.022,23.5,0.0,2.0,250.0,84,1009.6,1019.4,0.0,0.03,0.0,10.0,8,1351,22.8,24.0,23.3,23.0,44.0,10,5,18,37.0
0.003,0.4,0.024,0.018,23.2,0.0,3.1,290.0,88,1009.8,1019.7,0.0,0.0,0.0,10.0,8,1871,22.6,23.8,23.4,23.1,42.0,10,5,19,37.0
0.003,0.4,0.029,0.013,22.7,0.0,2.3,270.0,88,1010.4,1020.3,0.0,0.0,0.0,10.0,8,2000,22.3,23.7,23.3,23.2,43.0,10,5,20,35.0
0.002,0.4,0.024,0.014,22.5,0.0,2.0,270.0,88,1010.5,1020.4,0.0,0.0,0.0,9.0,9,1991,22.1,23.5,23.3,23.2,35.0,10,5,21,33.0
0.003,0.4,0.015,0.018,22.1,0.0,1.7,340.0,89,1010.3,1020.2,0.0,0.0,0.0,9.0,6,1599,22.1,23.4,23.3,23.2,30.0,10,5,22,38.0
0.003,0.4,0.013,0.018,22.1,0.0,1.1,50.0,90,1010.2,1020.1,0.0,0.0,0.0,10.0,8,1907,22.1,23.3,23.2,23.2,10.0,10,5,23,39.0
0.003,0.4,0.014,0.016,21.7,0.0,1.0,50.0,88,1010.0,1019.9,0.0,0.0,0.0,9.0,9,2000,21.8,23.2,23.2,23.2,8.0,10,6,0,40.0
0.003,0.4,0.013,0.014,21.5,0.0,0.4,0.0,87,1010.1,1020.1,0.0,0.0,0.0,10.0,9,2000,21.8,23.2,23.1,23.2,6.0,10,6,1,38.0
0.003,0.3,0.016,0.01,21.2,0.0,1.3,320.0,89,1010.2,1020.2,0.0,0.0,0.0,10.0,10,2000,21.6,23.1,23.0,23.2,10.0,10,6,2,41.0
0.002,0.3,0.015,0.009,20.3,0.0,2.0,70.0,88,1010.4,1020.4,0.0,0.0,0.0,10.0,8,2000,21.0,23.0,23.0,23.2,16.0,10,6,3,40.0
0.003,0.3,0.017,0.008,19.3,0.3,2.5,50.0,94,1010.7,1020.7,0.0,0.0,0.0,10.0,8,242,20.4,22.9,22.9,23.1,7.0,10,6,4,41.0
0.003,0.3,0.019,0.008,18.9,0.5,2.5,50.0,95,1010.9,1020.9,0.0,0.0,0.0,10.0,9,649,20.2,22.7,22.9,23.1,3.0,10,6,5,40.0
0.003,0.3,0.018,0.011,18.5,0.7,3.0,50.0,95,1011.2,1021.2,0.0,0.0,0.0,10.0,8,451,19.8,22.6,22.8,23.1,3.0,10,6,6,42.0
0.002,0.3,0.017,0.015,18.2,0.2,3.4,50.0,96,1011.2,1021.3,0.0,0.0,0.0,10.0,8,635,19.5,22.4,22.7,23.0,3.0,10,6,7,40.0
0.002,0.3,0.017,0.016,18.1,0.9,2.9,50.0,99,1011.8,1021.9,0.0,0.03,0.0,10.0,8,727,19.4,22.3,22.6,23.0,3.0,10,6,8,38.0
0.003,0.3,0.016,0.018,18.0,1.6,3.6,50.0,98,1011.9,1022.0,0.0,0.09,0.0,10.0,8,502,19.6,22.1,22.5,22.9,3.0,10,6,9,39.0
0.003,0.3,0.016,0.016,18.0,0.8,3.8,50.0,98,1011.7,1021.8,0.0,0.15,0.0,10.0,8,718,19.8,22.0,22.4,22.9,3.0,10,6,10,41.0
0.003,0.3,0.017,0.016,18.0,0.5,3.4,50.0,98,1011.6,1021.7,0.0,0.18,0.0,10.0,8,320,20.1,21.9,22.3,22.8,3.0,10,6,11,44.0
0.002,0.3,0.018,0.015,18.2,0.4,3.4,50.0,98,1011.0,1021.1,0.0,0.24,0.0,10.0,8,392,20.4,21.8,22.2,22.8,3.0,10,6,12,39.0
0.002,0.4,0.018,0.015,18.4,0.2,3.3,70.0,98,1010.3,1020.3,0.0,0.34,0.0,10.0,8,555,21.1,21.8,22.1,22.7,3.0,10,6,13,37.0
0.003,0.4,0.015,0.018,18.4,0.3,2.7,50.0,97,1009.5,1019.5,0.0,0.3,0.0,10.0,8,718,20.6,21.8,22.1,22.6,4.0,10,6,14,42.0
0.003,0.4,0.015,0.019,18.6,0.0,3.0,70.0,96,1008.7,1018.7,0.0,0.34,0.0,10.0,10,2000,21.3,21.8,22.0,22.6,4.0,10,6,15,43.0
0.003,0.3,0.017,0.017,19.3,0.0,3.4,50.0,93,1008.2,1018.2,0.0,0.58,0.0,9.0,9,2000,22.7,21.8,22.0,22.6,4.0,10,6,16,42.0
0.003,0.4,0.017,0.016,19.9,0.0,3.5,50.0,87,1007.5,1017.5,0.7,0.76,0.0,7.0,3,2000,21.3,21.9,22.0,22.5,4.0,10,6,17,43.0
0.003,0.4,0.017,0.016,19.2,0.0,3.4,50.0,87,1007.3,1017.3,0.5,0.25,0.0,5.0,2,2000,19.3,22.0,22.0,22.5,8.0,10,6,18,44.0
0.003,0.4,0.015,0.017,18.6,0.0,2.8,50.0,88,1007.7,1017.7,0.0,0.0,0.0,8.0,0,2000,18.4,21.9,22.0,22.5,5.0,10,6,19,42.0
0.003,0.4,0.015,0.018,18.4,0.0,2.8,50.0,86,1008.0,1018.0,0.0,0.0,0.0,5.0,3,2000,18.5,21.7,22.0,22.5,5.0,10,6,20,43.0
0.003,0.3,0.015,0.016,18.7,0.0,2.9,50.0,86,1008.0,1018.0,0.0,0.0,0.0,7.0,5,2000,18.7,21.6,22.0,22.5,5.0,10,6,21,35.0
0.003,0.3,0.016,0.015,18.7,0.0,3.2,50.0,84,1007.7,1017.7,0.0,0.0,0.0,9.0,4,2000,18.3,21.5,21.9,22.4,5.0,10,6,22,30.0
0.002,0.3,0.016,0.014,18.7,0.0,1.9,70.0,84,1007.5,1017.5,0.0,0.0,0.0,10.0,1,2000,18.7,21.4,21.8,22.4,4.0,10,6,23,10.0
0.002,0.3,0.017,0.014,18.8,0.0,2.2,50.0,84,1007.2,1017.2,0.0,0.0,0.0,10.0,3,2000,18.7,21.3,21.7,22.4,5.0,10,7,0,8.0
0.003,0.3,0.017,0.013,18.8,0.0,1.4,50.0,84,1007.0,1017.0,0.0,0.0,0.0,10.0,4,2000,18.8,21.2,21.6,22.3,4.0,10,7,1,6.0
0.003,0.3,0.016,0.012,18.8,0.0,0.9,50.0,85,1006.7,1016.7,0.0,0.0,0.0,10.0,6,2000,19.0,21.2,21.6,22.3,5.0,10,7,2,10.0
0.003,0.3,0.014,0.014,18.8,0.0,0.6,50.0,86,1006.0,1016.0,0.0,0.0,0.0,10.0,3,2000,18.9,21.1,21.5,22.2,5.0,10,7,3,16.0
0.002,0.3,0.014,0.013,18.9,0.0,0.6,50.0,86,1005.7,1015.7,0.0,0.0,0.0,10.0,6,2000,19.0,21.1,21.5,22.2,5.0,10,7,4,7.0
0.002,0.3,0.012,0.015,18.8,0.3,0.5,20.0,88,1006.1,1016.1,0.0,0.0,0.0,10.0,8,1191,19.2,21.1,21.4,22.1,5.0,10,7,5,3.0
0.003,0.3,0.007,0.02,18.4,3.6,0.5,20.0,95,1006.1,1016.1,0.0,0.0,0.0,10.0,8,285,19.0,21.0,21.4,22.1,8.0,10,7,6,3.0
0.002,0.4,0.005,0.023,18.4,0.5,0.7,50.0,95,1006.0,1016.0,0.0,0.0,0.0,10.0,8,454,19.2,20.9,21.3,22.0,4.0,10,7,7,3.0
0.003,0.4,0.005,0.024,18.6,0.2,0.4,0.0,95,1006.2,1016.2,0.0,0.0,0.0,10.0,7,1903,20.2,20.9,21.3,22.0,9.0,10,7,8,3.0
0.003,0.6,0.005,0.026,19.0,0.0,0.9,360.0,94,1006.6,1016.6,0.0,0.13,0.0,10.0,5,2000,20.9,20.9,21.2,21.9,8.0,10,7,9,3.0
0.003,0.5,0.013,0.026,19.7,0.0,0.5,250.0,93,1007.0,1016.9,0.0,0.12,0.0,10.0,5,2000,21.8,21.0,21.2,21.9,13.0,10,7,10,3.0
0.003,0.4,0.016,0.021,20.0,0.0,1.5,290.0,89,1007.3,1017.3,0.0,0.24,0.0,10.0,4,2000,22.2,21.2,21.2,21.9,18.0,10,7,11,3.0
0.003,0.4,0.023,0.019,20.6,0.0,1.9,290.0,84,1006.7,1016.7,0.0,0.84,0.0,10.0,5,2000,24.9,21.4,21.3,21.9,17.0,10,7,12,3.0
0.003,0.4,0.025,0.02,21.3,0.0,1.2,230.0,81,1006.1,1016.0,0.0,0.9,0.0,10.0,3,2000,26.5,21.6,21.4,21.8,14.0,10,7,13,3.0
0.003,0.4,0.024,0.022,21.8,0.0,2.6,270.0,77,1006.0,1015.9,0.0,1.09,0.0,10.0,7,2000,25.0,21.9,21.5,21.9,19.0,10,7,14,4.0
0.003,0.4,0.033,0.014,21.4,0.0,2.9,250.0,75,1005.9,1015.8,0.0,0.56,0.0,10.0,2,2000,23.4,22.2,21.6,21.9,19.0,10,7,15,4.0
0.003,0.4,0.028,0.018,21.1,0.0,2.5,270.0,79,1005.7,1015.6,0.0,0.44,0.0,9.0,3,2000,22.9,22.3,21.8,22.0,19.0,10,7,16,4.0
0.003,0.5,0.025,0.023,20.9,0.0,2.3,270.0,81,1005.9,1015.8,0.0,0.46,0.0,9.0,7,2000,21.8,22.3,21.9,22.0,20.0,10,7,17,4.0
0.003,0.5,0.024,0.023,20.1,0.0,2.3,270.0,81,1006.1,1016.1,0.0,0.08,0.0,8.0,4,2000,20.4,22.3,22.0,22.1,23.0,10,7,18,8.0
0.003,0.5,0.024,0.023,19.5,0.0,2.6,250.0,83,1006.7,1016.6,0.0,0.0,0.0,10.0,3,2000,19.4,22.2,22.0,22.1,21.0,10,7,19,5.0
0.003,0.5,0.02,0.023,19.2,0.0,2.1,270.0,83,1007.2,1017.2,0.0,0.0,0.0,10.0,1,2000,19.1,22.0,22.0,22.2,19.0,10,7,20,5.0
0.003,0.5,0.023,0.02,19.0,0.0,1.6,290.0,84,1008.0,1018.0,0.0,0.0,0.0,9.0,3,2000,19.1,21.8,21.9,22.2,17.0,10,7,21,5.0
0.003,0.5,0.024,0.019,18.6,0.0,1.2,290.0,82,1008.2,1018.2,0.0,0.0,0.0,9.0,3,2000,18.8,21.7,21.9,22.2,17.0,10,7,22,5.0
0.003,0.5,0.025,0.02,18.2,0.0,0.9,270.0,82,1008.1,1018.1,0.0,0.0,0.0,9.0,4,2000,18.3,21.5,21.8,22.2,12.0,10,7,23,4.0
0.002,0.5,0.022,0.019,17.9,0.0,0.8,320.0,85,1008.0,1018.0,0.0,0.0,0.0,8.0,1,2000,18.0,21.4,21.7,22.2,15.0,10,8,0,5.0
